2015,2,5,899
2015,2,6,937
2015,2,7,960
2015,2,8,954
2015,2,9,937
2015,2,10,937
2015,2,11,923
2015,2,12,914
2015,2,13,893
2015,2,14,877
2015,2,15,887
2015,2,16,913
2015,2,17,968
2015,2,18,999
2015,2,19,975
2015,2,20,948
2015,2,21,939
2015,2,22,927
2015,2,23,935
2015,2,24,946
2015,2,25,939
2015,2,26,926
2015,2,27,925
2015,2,28,936
2015,3,1,941
2015,3,2,942
2015,3,3,959
2015,3,4,982
2015,3,5,988
2015,3,6,981
2015,3,7,992
2015,3,8,988
2015,3,9,967
2015,3,10,949
2015,3,11,932
2015,3,12,939
2015,3,13,983
2015,3,14,1027
2015,3,15,1054
2015,3,16,1046
2015,3,17,1039
2015,3,18,1058
2015,3,19,1075
2015,3,20,1068
2015,3,21,1037
2015,3,22,1016
2015,3,23,980
2015,3,24,961
2015,3,25,937
2015,3,26,911
2015,3,27,899
2015,3,28,928
2015,3,29,965
2015,3,30,995
2015,3,31,1031
2015,4,1,1048
2015,4,2,1033
2015,4,3,1011
2015,4,4,986
2015,4,5,964
2015,4,6,956
2015,4,7,962
2015,4,8,961
2015,4,9,947
2015,4,10,923
2015,4,11,948
2015,4,12,995
2015,4,13,1011
2015,4,14,1024
2015,4,15,1034
2015,4,16,1060
2015,4,17,1079
2015,4,18,1041
2015,4,19,1027
2015,4,20,1019
2015,4,21,998
2015,4,22,986
2015,4,23,1013
2015,4,24,1034
2015,4,25,1046
2015,4,26,1064
2015,4,27,1074
2015,4,28,1074
2015,4,29,1071
2015,4,30,1089
2015,5,1,1118
2015,5,2,1125
2015,5,3,1110
2015,5,4,1094
2015,5,5,1073
2015,5,6,1051
2015,5,7,1065
2015,5,8,1092
2015,5,9,1107
2015,5,10,1109
2015,5,11,1104
2015,5,12,1111
2015,5,13,1113
2015,5,14,1108
2015,5,15,1101
2015,5,16,1103
2015,5,17,1099
2015,5,18,1098
2015,5,19,1096
2015,5,20,1065
2015,5,21,1044
2015,5,22,1042
2015,5,23,1056
2015,5,24,1044
2015,5,25,1038
2015,5,26,1010
2015,5,27,978
2015,5,28,966
2015,5,29,974
2015,5,30,989
2015,5,31,1005
2015,6,1,1097
2015,6,2,1168
2015,6,3,1138
2015,6,4,1123
2015,6,5,1104
2015,6,6,1082
2015,6,7,1098
2015,6,8,1100
2015,6,9,1069
2015,6,10,1051
2015,6,11,1063
2015,6,12,1091
2015,6,13,1105
2015,6,14,1098
2015,6,15,1127
2015,6,16,1165
2015,6,17,1193
2015,6,18,1193
2015,6,19,1185
2015,6,20,1182
2015,6,21,1138
2015,6,22,1092
2015,6,23,1082
2015,6,24,1079
2015,6,25,1085
2015,6,26,1097
2015,6,27,1094
2015,6,28,1090
2015,6,29,1083
2015,6,30,1074
2015,7,1,1067
2015,7,2,1059
2015,7,3,1060
2015,7,4,1082
2015,7,5,1132
2015,7,6,1172
2015,7,7,1159
2015,7,8,1129
2015,7,9,1110
2015,7,10,1109
2015,7,11,1099
2015,7,12,1078
2015,7,13,1083
2015,7,14,1073
2015,7,15,1090
2015,7,16,1104
2015,7,17,1099
2015,7,18,1113
2015,7,19,1132
2015,7,20,1121
2015,7,21,1101
2015,7,22,1095
2015,7,23,1117
2015,7,24,1140
2015,7,25,1151
2015,7,26,1133
2015,7,27,1124
2015,7,28,1147
2015,7,29,1179
2015,7,30,1229
2015,7,31,1238
2015,8,1,1201
2015,8,2,1177
2015,8,3,1146
2015,8,4,1153
2015,8,5,1140
2015,8,6,1179
2015,8,7,1204
2015,8,8,1153
2015,8,9,1125
2015,8,10,1134
2015,8,11,1167
2015,8,12,1156
2015,8,13,1136
2015,8,14,1116
2015,8,15,1100
2015,8,16,1132
2015,8,17,1175
2015,8,18,1188
2015,8,19,1164
2015,8,20,1172
2015,8,21,1183
2015,8,22,1184
2015,8,23,1172
2015,8,24,1141
2015,8,25,1089
2015,8,26,1082
2015,8,27,1092
2015,8,28,1092
2015,8,29,1067
2015,8,30,1188
2015,8,31,1347
2015,9,1,1293
2015,9,2,1239
2015,9,3,1196
2015,9,4,1179
2015,9,5,1176
2015,9,6,1150
2015,9,7,1123
2015,9,8,1112
2015,9,9,1116
2015,9,10,1134
2015,9,11,1121
2015,9,12,1104
2015,9,13,1106
2015,9,14,1089
2015,9,15,1088
2015,9,16,1128
2015,9,17,1089
2015,9,18,1024
2015,9,19,975
2015,9,20,970
2015,9,21,1039
2015,9,22,1123
2015,9,23,1147
2015,9,24,1175
2015,9,25,1229
2015,9,26,1224
2015,9,27,1219
2015,9,28,1204
2015,9,29,1192
2015,9,30,1199
2015,10,1,1188
2015,10,2,1160
2015,10,3,1121
2015,10,4,1138
2015,10,5,1165
2015,10,6,1211
2015,10,7,1236
2015,10,8,1220
2015,10,9,1181
2015,10,10,1153
2015,10,11,1175
2015,10,12,1188
2015,10,13,1165
2015,10,14,1186
2015,10,15,1230
2015,10,16,1231
2015,10,17,1200
2015,10,18,1176
2015,10,19,1141
2015,10,20,1115
2015,10,21,1123
2015,10,22,1149
2015,10,23,1149
2015,10,24,1141
2015,10,25,1112
2015,10,26,1089
2015,10,27,1100
2015,10,28,1101
2015,10,29,1096
2015,10,30,1109
2015,10,31,1186
2015,11,1,1261
2015,11,2,1252
2015,11,3,1211
2015,11,4,1215
2015,11,5,1262
2015,11,6,1266
2015,11,7,1234
2015,11,8,1206
2015,11,9,1203
2015,11,10,1202
2015,11,11,1200
2015,11,12,1230
2015,11,13,1224
2015,11,14,1183
2015,11,15,1193
2015,11,16,1227
2015,11,17,1181
2015,11,18,1141
2015,11,19,1150
2015,11,20,1146
2015,11,21,1133
2015,11,22,1135
2015,11,23,1116
2015,11,24,1091
2015,11,25,1105
2015,11,26,1145
2015,11,27,1166
2015,11,28,1165
2015,11,29,1140
2015,11,30,1135
2015,12,1,1164
2015,12,2,1188
2015,12,3,1186
2015,12,4,1151
2015,12,5,1149
2015,12,6,1151
2015,12,7,1099
2015,12,8,1071
2015,12,9,1081
2015,12,10,1062
2015,12,11,1032
2015,12,12,1028
2015,12,13,1052
2015,12,14,1095
2015,12,15,1118
2015,12,16,1131
2015,12,17,1146
2015,12,18,1146
2015,12,19,1129
2015,12,20,1091
2015,12,21,1075
2015,12,22,1054
2015,12,23,1029
2015,12,24,1050
2015,12,25,1090
2015,12,26,1047
2015,12,27,988
2015,12,28,981
2015,12,29,990
2015,12,30,981
2015,12,31,991
2016,1,1,999
2016,1,2,980
2016,1,3,983
2016,1,4,1020
2016,1,5,1047
2016,1,6,1024
2016,1,7,993
2016,1,8,976
2016,1,9,966
2016,1,10,997
2016,1,11,1047
2016,1,12,1070
2016,1,13,1096
2016,1,14,1095
2016,1,15,1089
2016,1,16,1113
2016,1,17,1110
2016,1,18,1089
2016,1,19,1083
2016,1,20,1054
2016,1,21,1015
2016,1,22,998
2016,1,23,1008
2016,1,24,1001
2016,1,25,993
2016,1,26,1017
2016,1,27,1051
2016,1,28,1071
2016,1,29,1069
2016,1,30,1065
2016,1,31,1055
2016,2,1,1023
2016,2,2,998
2016,2,3,1018
2016,2,4,1043
2016,2,5,1060
2016,2,6,1055
2016,2,7,1028
2016,2,8,1017
2016,2,9,986
2016,2,10,1008
2016,2,11,1027
2016,2,12,1004
2016,2,13,997
2016,2,14,993
2016,2,15,995
2016,2,16,978
2016,2,17,956
2016,2,18,952
2016,2,19,933
2016,2,20,883
2016,2,21,875
2016,2,22,913
2016,2,23,966
2016,2,24,983
2016,2,25,973
2016,2,26,973
2016,2,27,972
2016,2,28,959
2016,2,29,953
2016,3,1,964
2016,3,2,988
2016,3,3,1020
2016,3,4,1026
2016,3,5,1002
2016,3,6,991
2016,3,7,970
2016,3,8,953
2016,3,9,957
2016,3,10,941
2016,3,11,935
2016,3,12,941
2016,3,13,955
2016,3,14,964
2016,3,15,965
2016,3,16,969
2016,3,17,958
2016,3,18,953
2016,3,19,962
2016,3,20,962
2016,3,21,952
2016,3,22,933
2016,3,23,918
2016,3,24,918
2016,3,25,936
2016,3,26,971
2016,3,27,1006
2016,3,28,1005
2016,3,29,978
2016,3,30,948
2016,3,31,930
2016,4,1,931
2016,4,2,950
2016,4,3,959
2016,4,4,989
2016,4,5,991
2016,4,6,1002
2016,4,7,1000
2016,4,8,971
2016,4,9,941
2016,4,10,929
2016,4,11,940
2016,4,12,945
2016,4,13,948
2016,4,14,955
2016,4,15,981
2016,4,16,1004
2016,4,17,1040
2016,4,18,1058
2016,4,19,1035
2016,4,20,1030
2016,4,21,1051
2016,4,22,1073
2016,4,23,1065
2016,4,24,1058
2016,4,25,1059
2016,4,26,1033
2016,4,27,999
2016,4,28,972
2016,4,29,963
2016,4,30,961
2016,5,1,998
2016,5,2,1047
2016,5,3,1053
2016,5,4,1014
2016,5,5,996
2016,5,6,-32767
2016,5,7,-32767
2016,5,8,-32767
2016,5,9,-32767
2016,5,10,-32767
2016,5,11,-32767
2016,5,12,-32767
2016,5,13,-32767
2016,5,14,-32767
2016,5,15,-32767
2016,5,16,-32767
2016,5,17,-32767
2016,5,18,-32767
2016,5,19,-32767
2016,5,20,-32767
2016,5,21,976
2016,5,22,942
2016,5,23,935
2016,5,24,935
2016,5,25,933
2016,5,26,916
2016,5,27,915
2016,5,28,940
2016,5,29,988
2016,5,30,1002
2016,5,31,996
2016,6,1,1007
2016,6,2,1029
2016,6,3,1016
2016,6,4,987
2016,6,5,979
2016,6,6,998
2016,6,7,998
2016,6,8,992
2016,6,9,1003
2016,6,10,1045
2016,6,11,1094
2016,6,12,1106
2016,6,13,1112
2016,6,14,1111
2016,6,15,1108
2016,6,16,1121
2016,6,17,1101
2016,6,18,1071
2016,6,19,1042
2016,6,20,1047
2016,6,21,1073
2016,6,22,1074
2016,6,23,1068
2016,6,24,1055
2016,6,25,1049
2016,6,26,1037
2016,6,27,1014
2016,6,28,1029
2016,6,29,1062
2016,6,30,1076
2016,7,1,1118
2016,7,2,1147
2016,7,3,1116
2016,7,4,1099
2016,7,5,1090
2016,7,6,1078
2016,7,7,1057
2016,7,8,1031
2016,7,9,1034
2016,7,10,1044
2016,7,11,1047
2016,7,12,1040
2016,7,13,1053
2016,7,14,1075
2016,7,15,1077
2016,7,16,1065
2016,7,17,1100
2016,7,18,1137
2016,7,19,1142
2016,7,20,1157
2016,7,21,1152
2016,7,22,1150
2016,7,23,1171
2016,7,24,1193
2016,7,25,1193
2016,7,26,1186
2016,7,27,1183
2016,7,28,1126
2016,7,29,1108
2016,7,30,1142
2016,7,31,1157
2016,8,1,1127
2016,8,2,1150
2016,8,3,1203
2016,8,4,1178
2016,8,5,1146
2016,8,6,1155
2016,8,7,1148
2016,8,8,1118
2016,8,9,1102
2016,8,10,1108
2016,8,11,1097
2016,8,12,1077
2016,8,13,1060
2016,8,14,1057
2016,8,15,1109
2016,8,16,1145
2016,8,17,1174
2016,8,18,1157
2016,8,19,1136
2016,8,20,1134
2016,8,21,1139
2016,8,22,1188
2016,8,23,1175
2016,8,24,1114
2016,8,25,1095
2016,8,26,1124
2016,8,27,1107
2016,8,28,1110
2016,8,29,1113
2016,8,30,1108
2016,8,31,1118
2016,9,1,1137
2016,9,2,1180
2016,9,3,1153
2016,9,4,1110
2016,9,5,1109
2016,9,6,1098
2016,9,7,1108
2016,9,8,1119
2016,9,9,1087
2016,9,10,1078
2016,9,11,1119
2016,9,12,1182
2016,9,13,1195
2016,9,14,1172
2016,9,15,1141
2016,9,16,1151
2016,9,17,1196
2016,9,18,1275
2016,9,19,1251
2016,9,20,1186
2016,9,21,1149
2016,9,22,1104
2016,9,23,1082
2016,9,24,1106
2016,9,25,1132
2016,9,26,1154
2016,9,27,1175
2016,9,28,1211
2016,9,29,1256
2016,9,30,1271
2016,10,1,1222
2016,10,2,1179
2016,10,3,1143
2016,10,4,1137
2016,10,5,1134
2016,10,6,1101
2016,10,7,1057
2016,10,8,1024
2016,10,9,1061
2016,10,10,1138
2016,10,11,1198
2016,10,12,1216
2016,10,13,1194
2016,10,14,1156
2016,10,15,1158
2016,10,16,1144
2016,10,17,1124
2016,10,18,1135
2016,10,19,1182
2016,10,20,1240
2016,10,21,1259
2016,10,22,1232
2016,10,23,1176
2016,10,24,1154
2016,10,25,1169
2016,10,26,1187
2016,10,27,1184
2016,10,28,1171
2016,10,29,1157
2016,10,30,1188
2016,10,31,1230
2016,11,1,1215
2016,11,2,1157
2016,11,3,1142
2016,11,4,1186
2016,11,5,1222
2016,11,6,1218
2016,11,7,1190
2016,11,8,1176
2016,11,9,1187
2016,11,10,1197
2016,11,11,1174
2016,11,12,1154
2016,11,13,1156
2016,11,14,1147
2016,11,15,1152
2016,11,16,1204
2016,11,17,1220
2016,11,18,1197
2016,11,19,1201
2016,11,20,1214
2016,11,21,1197
2016,11,22,1163
2016,11,23,1130
2016,11,24,1118
2016,11,25,1105
2016,11,26,1086
2016,11,27,1040
2016,11,28,1043
2016,11,29,1089
2016,11,30,1149
2016,12,1,1169
2016,12,2,1166
2016,12,3,1182
2016,12,4,1168
2016,12,5,1106
2016,12,6,1070
2016,12,7,1071
2016,12,8,1086
2016,12,9,1103
2016,12,10,1108
2016,12,11,1112
2016,12,12,1097
2016,12,13,1064
2016,12,14,1041
2016,12,15,1034
2016,12,16,1015
2016,12,17,980
2016,12,18,968
2016,12,19,955
2016,12,20,951
2016,12,21,979
2016,12,22,1004
2016,12,23,1008
2016,12,24,1028
2016,12,25,1037
2016,12,26,1042
2016,12,27,1047
2016,12,28,1052
2016,12,29,1049
2016,12,30,1035
2016,12,31,1050
2017,1,1,1080
2017,1,2,1080
2017,1,3,1054
2017,1,4,1036
2017,1,5,1020
2017,1,6,1030
2017,1,7,1054
2017,1,8,1050
2017,1,9,1043
2017,1,10,1018
2017,1,11,992
2017,1,12,958
2017,1,13,954
2017,1,14,994
2017,1,15,1020
2017,1,16,1032
2017,1,17,1040
2017,1,18,1047
2017,1,19,1048
2017,1,20,1029
2017,1,21,987
2017,1,22,941
2017,1,23,906
2017,1,24,892
2017,1,25,907
2017,1,26,917
2017,1,27,927
2017,1,28,942
2017,1,29,967
2017,1,30,984
2017,1,31,979
2017,2,1,955
2017,2,2,934
2017,2,3,936
2017,2,4,935
2017,2,5,937
2017,2,6,930
2017,2,7,934
2017,2,8,966
2017,2,9,988
2017,2,10,1002
2017,2,11,1028
2017,2,12,1017
2017,2,13,983
2017,2,14,979
2017,2,15,967
2017,2,16,951
2017,2,17,948
2017,2,18,945
2017,2,19,959
2017,2,20,972
2017,2,21,977
2017,2,22,973
2017,2,23,998
2017,2,24,1026
2017,2,25,1025
2017,2,26,1016
2017,2,27,1008
2017,2,28,1005
2017,3,1,1000
2017,3,2,986
2017,3,3,978
2017,3,4,967
2017,3,5,985
2017,3,6,1011
2017,3,7,1030
2017,3,8,1029
2017,3,9,1026
2017,3,10,1030
2017,3,11,1038
2017,3,12,1032
2017,3,13,1011
2017,3,14,992
2017,3,15,972
2017,3,16,942
2017,3,17,908
2017,3,18,885
2017,3,19,878
2017,3,20,879
2017,3,21,908
2017,3,22,922
2017,3,23,926
2017,3,24,933
2017,3,25,924
2017,3,26,914
2017,3,27,932
2017,3,28,951
2017,3,29,986
2017,3,30,1022
2017,3,31,1014
2017,4,1,1003
2017,4,2,1004
2017,4,3,993
2017,4,4,1017
2017,4,5,1046
2017,4,6,1055
2017,4,7,1057
2017,4,8,1046
2017,4,9,1025
2017,4,10,1019
2017,4,11,1010
2017,4,12,997
2017,4,13,1004
2017,4,14,1030
2017,4,15,1070
2017,4,16,1088
2017,4,17,1068
2017,4,18,1057
2017,4,19,1053
2017,4,20,1045
2017,4,21,1043
2017,4,22,1020
2017,4,23,1004
2017,4,24,991
2017,4,25,988
2017,4,26,989
2017,4,27,990
2017,4,28,973
2017,4,29,955
2017,4,30,970
2017,5,1,1008
2017,5,2,1039
2017,5,3,1052
2017,5,4,1018
2017,5,5,984
2017,5,6,1004
2017,5,7,1034
2017,5,8,1085
2017,5,9,1098
2017,5,10,1089
2017,5,11,1071
2017,5,12,1070
2017,5,13,1080
2017,5,14,1084
2017,5,15,1097
2017,5,16,1130
2017,5,17,1160
2017,5,18,1168
2017,5,19,1137
2017,5,20,1095
2017,5,21,1075
2017,5,22,1093
2017,5,23,1124
2017,5,24,1131
2017,5,25,1127
2017,5,26,1105
2017,5,27,1069
2017,5,28,1039
2017,5,29,1047
2017,5,30,1074
2017,5,31,1075
2017,6,1,1058
2017,6,2,1036
2017,6,3,1037
2017,6,4,1051
2017,6,5,1061
2017,6,6,1055
2017,6,7,1046
2017,6,8,1060
2017,6,9,1082
2017,6,10,1077
2017,6,11,1062
2017,6,12,1067
2017,6,13,1085
2017,6,14,1105
2017,6,15,1135
2017,6,16,1143
2017,6,17,1158
2017,6,18,1167
2017,6,19,1160
2017,6,20,1167
2017,6,21,1174
2017,6,22,1166
2017,6,23,1144
2017,6,24,1143
2017,6,25,1163
2017,6,26,1168
2017,6,27,1173
2017,6,28,1182
2017,6,29,1166
2017,6,30,1147
2017,7,1,1170
2017,7,2,1188
2017,7,3,1146
2017,7,4,1126
2017,7,5,1110
2017,7,6,1099
2017,7,7,1115
2017,7,8,1158
2017,7,9,1189
2017,7,10,1166
2017,7,11,1137
2017,7,12,1138
2017,7,13,1142
2017,7,14,1121
2017,7,15,1108
2017,7,16,1175
2017,7,17,1214
2017,7,18,1163
2017,7,19,1132
2017,7,20,1151
2017,7,21,1165
2017,7,22,1111
2017,7,23,1079
2017,7,24,1120
2017,7,25,1139
2017,7,26,1160
2017,7,27,1175
2017,7,28,1159
2017,7,29,1137
2017,7,30,1178
2017,7,31,1207
2017,8,1,1158
2017,8,2,1105
2017,8,3,1095
2017,8,4,1130
2017,8,5,1160
2017,8,6,1128
2017,8,7,1119
2017,8,8,1136
2017,8,9,1142
2017,8,10,1163
2017,8,11,1151
2017,8,12,1154
2017,8,13,1161
2017,8,14,1145
2017,8,15,1102
2017,8,16,1086
2017,8,17,1104
2017,8,18,1174
2017,8,19,1180
2017,8,20,1182
2017,8,21,1194
2017,8,22,1165
2017,8,23,1133
2017,8,24,1134
2017,8,25,1156
2017,8,26,1155
2017,8,27,1115
2017,8,28,1080
2017,8,29,1154
2017,8,30,1169
2017,8,31,1155
2017,9,1,1148
2017,9,2,1119
2017,9,3,1094
2017,9,4,1094
2017,9,5,1123
2017,9,6,1161
2017,9,7,1165
2017,9,8,1121
2017,9,9,1093
2017,9,10,1118
2017,9,11,1128
2017,9,12,1103
2017,9,13,1122
2017,9,14,1204
2017,9,15,1251
2017,9,16,1238
2017,9,17,1192
2017,9,18,1154
2017,9,19,1136
2017,9,20,1129
2017,9,21,1115
2017,9,22,1116
2017,9,23,1154
2017,9,24,1171
2017,9,25,1244
2017,9,26,1304
2017,9,27,1256
2017,9,28,1213
2017,9,29,1197
2017,9,30,1189
2017,10,1,1178
2017,10,2,1149
2017,10,3,1118
2017,10,4,1104
2017,10,5,1117
2017,10,6,1154
2017,10,7,1217
2017,10,8,1280
2017,10,9,1292
2017,10,10,1271
2017,10,11,1214
2017,10,12,1196
2017,10,13,1169
2017,10,14,1125
2017,10,15,1142
2017,10,16,1156
2017,10,17,1146
2017,10,18,1169
2017,10,19,1205
2017,10,20,1228
2017,10,21,1231
2017,10,22,1217
2017,10,23,1194
2017,10,24,1156
2017,10,25,1106
2017,10,26,1048
2017,10,27,1054
2017,10,28,1113
2017,10,29,1224
2017,10,30,1282
2017,10,31,1279
2017,11,1,1261
2017,11,2,1265
2017,11,3,1257
2017,11,4,1222
2017,11,5,1200
2017,11,6,1222
2017,11,7,1207
2017,11,8,1193
2017,11,9,1197
2017,11,10,1206
2017,11,11,1239
2017,11,12,1260
2017,11,13,1235
2017,11,14,1197
2017,11,15,1184
2017,11,16,1203
2017,11,17,1201
2017,11,18,1193
2017,11,19,1202
2017,11,20,1217
2017,11,21,1201
2017,11,22,1164
2017,11,23,1140
2017,11,24,1135
2017,11,25,1116
2017,11,26,1120
2017,11,27,1166
2017,11,28,1209
2017,11,29,1229
2017,11,30,1226
2017,12,1,1201
2017,12,2,1168
2017,12,3,1128
2017,12,4,1098
2017,12,5,1081
2017,12,6,1060
2017,12,7,1039
2017,12,8,1051
2017,12,9,1080
2017,12,10,1107
2017,12,11,1110
2017,12,12,1090
2017,12,13,1028
2017,12,14,972
2017,12,15,951
2017,12,16,940
2017,12,17,923
2017,12,18,948
2017,12,19,970
2017,12,20,959
2017,12,21,981
2017,12,22,979
2017,12,23,967
2017,12,24,970
2017,12,25,1000
2017,12,26,1028
2017,12,27,1013
2017,12,28,981
2017,12,29,954
2017,12,30,954
2017,12,31,969
2018,1,1,992
2018,1,2,1004
2018,1,3,1000
2018,1,4,1016
2018,1,5,1025
2018,1,6,1019
2018,1,7,998
2018,1,8,966
2018,1,9,965
2018,1,10,974
2018,1,11,961
2018,1,12,940
2018,1,13,952
2018,1,14,967
2018,1,15,962
2018,1,16,944
2018,1,17,912
2018,1,18,908
2018,1,19,933
2018,1,20,967
2018,1,21,995
2018,1,22,1003
2018,1,23,1002
2018,1,24,1007
2018,1,25,987
2018,1,26,972
2018,1,27,961
2018,1,28,938
2018,1,29,928
2018,1,30,943
2018,1,31,959
2018,2,1,973
2018,2,2,951
2018,2,3,947
2018,2,4,971
2018,2,5,972
2018,2,6,985
2018,2,7,994
2018,2,8,959
2018,2,9,933
2018,2,10,944
2018,2,11,959
2018,2,12,965
2018,2,13,968
2018,2,14,976
2018,2,15,959
2018,2,16,926
2018,2,17,935
2018,2,18,960
2018,2,19,991
2018,2,20,1007
2018,2,21,996
2018,2,22,985
2018,2,23,968
2018,2,24,951
2018,2,25,955
2018,2,26,939
2018,2,27,913
2018,2,28,900
2018,3,1,917
2018,3,2,933
2018,3,3,931
2018,3,4,954
2018,3,5,987
2018,3,6,1006
2018,3,7,1009
2018,3,8,1010
2018,3,9,1022
2018,3,10,1012
2018,3,11,993
2018,3,12,975
2018,3,13,978
2018,3,14,997
2018,3,15,996
2018,3,16,978
2018,3,17,979
2018,3,18,1001
2018,3,19,1013
2018,3,20,1027
2018,3,21,1032
2018,3,22,1014
2018,3,23,1008
2018,3,24,1000
2018,3,25,984
2018,3,26,973
2018,3,27,948
2018,3,28,939
2018,3,29,962
2018,3,30,988
2018,3,31,1016
2018,4,1,1027
2018,4,2,1006
2018,4,3,999
2018,4,4,1006
2018,4,5,1004
2018,4,6,1003
2018,4,7,986
2018,4,8,953
2018,4,9,940
2018,4,10,954
2018,4,11,958
2018,4,12,946
2018,4,13,942
2018,4,14,960
2018,4,15,974
2018,4,16,991
2018,4,17,1002
2018,4,18,962
2018,4,19,931
2018,4,20,946
2018,4,21,965
2018,4,22,975
2018,4,23,982
2018,4,24,981
2018,4,25,979
2018,4,26,973
2018,4,27,980
2018,4,28,993
2018,4,29,1004
2018,4,30,989
2018,5,1,983
2018,5,2,991
2018,5,3,989
2018,5,4,974
2018,5,5,960
2018,5,6,952
2018,5,7,957
2018,5,8,950
2018,5,9,939
2018,5,10,966
2018,5,11,971
2018,5,12,962
2018,5,13,985
2018,5,14,1011
2018,5,15,1043
2018,5,16,1025
2018,5,17,992
2018,5,18,972
2018,5,19,978
2018,5,20,1001
2018,5,21,1025
2018,5,22,1031
2018,5,23,1023
2018,5,24,1017
2018,5,25,1010
2018,5,26,1008
2018,5,27,986
2018,5,28,964
2018,5,29,970
2018,5,30,988
2018,5,31,1019
2018,6,1,1060
2018,6,2,1038
2018,6,3,1042
2018,6,4,1073
2018,6,5,1089
2018,6,6,1111
2018,6,7,1123
2018,6,8,1122
2018,6,9,1092
2018,6,10,1099
2018,6,11,1109
2018,6,12,1084
2018,6,13,1060
2018,6,14,1073
2018,6,15,1085
2018,6,16,1107
2018,6,17,1103
2018,6,18,1038
2018,6,19,1039
2018,6,20,1062
2018,6,21,1064
2018,6,22,1071
2018,6,23,1039
2018,6,24,1020
2018,6,25,1038
2018,6,26,1089
2018,6,27,1115
2018,6,28,1136
2018,6,29,1176
2018,6,30,1165
2018,7,1,1168
2018,7,2,1147
2018,7,3,1128
2018,7,4,1121
2018,7,5,1119
2018,7,6,1133
2018,7,7,1134
2018,7,8,1156
2018,7,9,1200
2018,7,10,1179
2018,7,11,1113
2018,7,12,1085
2018,7,13,1080
2018,7,14,1064
2018,7,15,1117
2018,7,16,1196
2018,7,17,1195
2018,7,18,1173
2018,7,19,1182
2018,7,20,1185
2018,7,21,1138
2018,7,22,1099
2018,7,23,1065
2018,7,24,1060
2018,7,25,1038
2018,7,26,1006
2018,7,27,1007
2018,7,28,1025
2018,7,29,1027
2018,7,30,1038
2018,7,31,1073
2018,8,1,1133
2018,8,2,1185
2018,8,3,1160
2018,8,4,1151
2018,8,5,1180
2018,8,6,1147
2018,8,7,1106
2018,8,8,1092
2018,8,9,1134
2018,8,10,1186
2018,8,11,1139
2018,8,12,1109
2018,8,13,1130
2018,8,14,1153
2018,8,15,1131
2018,8,16,1112
2018,8,17,1114
2018,8,18,1087
2018,8,19,1052
2018,8,20,1032
2018,8,21,1011
2018,8,22,995
2018,8,23,995
2018,8,24,1013
2018,8,25,1041
2018,8,26,1080
2018,8,27,1097
2018,8,28,1118
2018,8,29,1144
2018,8,30,1197
2018,8,31,1245
2018,9,1,1219
2018,9,2,1152
2018,9,3,1131
2018,9,4,1126
2018,9,5,1138
2018,9,6,1156
2018,9,7,1159
2018,9,8,1256
2018,9,9,1274
2018,9,10,1236
2018,9,11,1204
2018,9,12,1160
2018,9,13,1136
2018,9,14,1152
2018,9,15,1167
2018,9,16,1175
2018,9,17,1165
2018,9,18,1159
2018,9,19,1170
2018,9,20,1188
2018,9,21,1153
2018,9,22,1131
2018,9,23,1139
2018,9,24,1123
2018,9,25,1098
2018,9,26,1114
2018,9,27,1116
2018,9,28,1096
2018,9,29,1130
2018,9,30,1185
2018,10,1,1182
2018,10,2,1165
2018,10,3,1176
2018,10,4,1192
2018,10,5,1202
2018,10,6,1230
2018,10,7,1224
2018,10,8,1194
2018,10,9,1156
2018,10,10,1091
2018,10,11,1067
2018,10,12,1116
2018,10,13,1118
2018,10,14,1088
2018,10,15,1103
2018,10,16,1140
2018,10,17,1142
2018,10,18,1132
2018,10,19,1105
2018,10,20,1137
2018,10,21,1174
2018,10,22,1166
2018,10,23,1180
2018,10,24,1188
2018,10,25,1154
2018,10,26,1124
2018,10,27,1100
2018,10,28,1064
2018,10,29,1028
2018,10,30,1008
2018,10,31,1021
2018,11,1,1068
2018,11,2,1156
2018,11,3,1212
2018,11,4,1199
2018,11,5,1192
2018,11,6,1179
2018,11,7,1162
2018,11,8,1123
2018,11,9,1090
2018,11,10,1092
2018,11,11,1091
2018,11,12,1066
2018,11,13,1067
2018,11,14,1067
2018,11,15,1055
2018,11,16,1058
2018,11,17,1079
2018,11,18,1091
2018,11,19,1085
2018,11,20,1069
2018,11,21,1058
2018,11,22,1061
2018,11,23,1037
2018,11,24,1012
2018,11,25,1016
2018,11,26,1075
2018,11,27,1137
2018,11,28,1153
2018,11,29,1152
2018,11,30,1128
2018,12,1,1127
2018,12,2,1152
2018,12,3,1161
2018,12,4,1134
2018,12,5,1130
2018,12,6,1145
2018,12,7,1141
2018,12,8,1122
2018,12,9,1112
2018,12,10,1091
2018,12,11,1055
2018,12,12,1023
2018,12,13,998
2018,12,14,998
2018,12,15,986
2018,12,16,955
2018,12,17,941
2018,12,18,952
2018,12,19,972
2018,12,20,965
2018,12,21,955
2018,12,22,999
2018,12,23,1052
2018,12,24,1054
2018,12,25,1059
2018,12,26,1078
2018,12,27,1067
2018,12,28,1058
2018,12,29,1036
2018,12,30,1009
2018,12,31,995
2019,1,1,988
2019,1,2,988
2019,1,3,978
2019,1,4,975
2019,1,5,976
2019,1,6,973
2019,1,7,987
2019,1,8,1009
2019,1,9,1000
